id,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating
626,Portable Table & Lapdesks - 60Cmx40Cm - Biege,EGP 140.00,EGP 160.00,13%,,,80%,35.0, Good, Average, Excellent
627,Cisco SF250-24-K9-EU  Smart Plus Switch - 24 Port 10/100,"EGP 4,400.00",,,,,100%,115.0, Excellent, Excellent,
628,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
629,Sandisk Cruzer Blade USB Flash Drive - 16GB,EGP 75.00,EGP 250.00,70%,4.3,2266.0,66%,657.0, Very Poor, Excellent, Excellent
630,Anti-theft Waterproof  Travel Laptop Backpack Bag - USB Charging And Aux - Dark Blue/Black,EGP 299.00,EGP 500.00,40%,4.3,115.0,86%,17224.0, Good, Excellent, Good
631,"D-Link DIR-650IN 300Mbps Wireless Router, 3 X 10/100M LAN Port, 1 X 10/100M WAN Port, 4 X 5 DBi External Antenna , Repeater Mode",EGP 460.00,EGP 999.00,54%,,,100%,33.0, Excellent, Excellent, Excellent
632,Lexar LJDF35-64GBNL Jumpdrive Fingerprint F35 64 GB USB 3.0 Flash Drive,"EGP 1,299.00","EGP 1,400.00",7%,,,66%,657.0, Very Poor, Excellent, Excellent
633,MEINAILI 027 15.6-inch Laptop Business Backpack Large Capacity Waterproof Travel Backpack - Grey,EGP 565.00,,,5.0,1.0,94%,749.0, Excellent, Good, Excellent
634,Kingston 16GB DDR4 2666MHZ SODIMM Laptop Memory Module,"EGP 1,399.99","EGP 1,600.00",13%,5.0,25.0,94%,5807.0, Good, Excellent, Excellent
635,Mini USB Flash Drive Disk 1MB 128MB 256MB 2G 4G 8G 16G 32G Storage U Disk,EGP 48.00,EGP 194.00,75%,,,100%,44.0, Excellent, Excellent, Excellent
636,HP ProBook 450 G8 Laptop - Intel® Core™ I7-1165G7 - 8GB RAM - 512GB SSD - 15.6-inch FHD - Intel® Iris® Xᵉ Graphics - FreeDOS - Silver - English/Arabic Keyboard,"EGP 21,444.00","EGP 40,000.00",46%,5.0,1.0,94%,92.0, Excellent, Good, Excellent
637,For Huawei MateBook X Pro Shockproof Crystal Laptop Protective Case (Transparent),EGP 309.00,EGP 499.00,38%,,,40%,472.0, Excellent, Very Poor, Very Poor
638,COOLCOLD K27 Portable Notebook Laptop Cooler USB Air,EGP 275.00,EGP 495.00,44%,4.7,15.0,74%,257.0, Excellent, Very Poor, Excellent
639,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
640,Sandisk SD Ultra Fit USB 3.1 Flash Drive (SDCZ430) - 128GB,EGP 272.00,EGP 471.00,42%,,,94%,55.0, Excellent, Excellent, Good
641,Amd Ryzen 5 5600G 6-Core 12-Thread Unlocked Desktop Processor With Radeon Graphics,"EGP 7,120.00","EGP 7,999.00",11%,,,86%,286.0, Average, Excellent, Excellent
642,HP 5EE91AA 15.6-inch Laptop Backpack - Black,EGP 477.00,EGP 777.00,39%,4.0,1.0,94%,92.0, Excellent, Good, Excellent
643,DELL Vostro 3510 I7-1165G7 -1TB HDD - 8GB RAM - Nvidia GeForce 2 GB MX350 -  15.6 Inch - Ubuntu - Black,"EGP 15,666.00","EGP 19,500.00",20%,,,50%,68.0, Very Poor, Excellent,
644,USB 2.0 Ethernet Adapter,EGP 80.00,,,2.7,3.0,100%,62.0, Excellent, Excellent,
645,Gigabyte Z590 AORUS ULTRA LGA 1200 ATX Motherboard,"EGP 8,900.00",,,,,100%,156.0, Excellent, Excellent,
646,USB To RJ45 For Cisco USB Console Cable FTDI,EGP 196.00,EGP 386.00,49%,5.0,1.0,34%,343.0, Very Poor, Very Poor, Good
647,Sandisk 64GB Ultra Dual USB 3.0 & Micro-USB Flash Memory Drive,EGP 249.99,"EGP 3,250.00",92%,4.3,48.0,94%,5807.0, Good, Excellent, Excellent
648,Covegypt 13-inch Great Wave Laptop Sleeve,EGP 215.00,EGP 285.00,25%,4.0,2.0,100%,209.0, Excellent, Excellent, Excellent
649,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
650,Seagate 2TB - Mobile HDD 7mm 2.5-inch Internal Laptop Internal Hard Drive,"EGP 1,499.00","EGP 1,999.00",25%,4.5,2.0,66%,2509.0, Poor, Excellent, Average
651,HP LaserJet Pro M404N,"EGP 5,950.00",,,,,98%,11.0,,,
652,HP LaserJet Pro M15a Personal Black And White Laser Printer - White,"EGP 3,990.00",,,4.3,8.0,50%,187.0, Excellent, Very Poor,
653,"Asus ROG Zephyrus G15 GA503QS-HQ004T - 15.6"" - AMD Ryzen™ 9 5900HS Series - RAM 32GB - 1TB PCIE SSD - GeForce RTX™ 3080 8G - WIN10 - Eclipse Gray","EGP 59,999.00","EGP 69,999.00",14%,,,100%,550.0, Excellent, Excellent, Excellent
654,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
655,HP Pavilion 15-eg0053ne Laptop - Intel® Core™ I5-1135G7 - 8GB RAM - 1TB SSD - 15.6-inch FHD - NVIDIA® GeForce® MX350 - Windows 10 - Silver - English/Arabic Keyboard,"EGP 17,999.00","EGP 18,777.00",4%,,,94%,92.0, Excellent, Good, Excellent
656,D-Link RJ11 Line ADSL Modem Splitter & Filter,EGP 88.00,,,5.0,3.0,50%,187.0, Excellent, Very Poor,
657,TP-Link Archer VR300 - AC1200 Wireless VDSL/ADSL Modem Router,"EGP 1,099.00","EGP 1,399.00",21%,4.4,30.0,100%,177.0, Excellent, Excellent,
658,"MSATA To 2.5"" 44PIN PATA/IDE SSD HDD MSATA To PATA",EGP 174.00,EGP 350.00,50%,5.0,2.0,94%,433.0, Excellent, Good, Excellent
659,Rocketek CFast 2.0 Reader USB 3.0 To SATA Adapter CFast 2.0,EGP 303.00,EGP 597.00,49%,,,34%,343.0, Very Poor, Very Poor, Good
660,"ND00 8 Inch Shockproof Tablet Liner Sleeve Pouch Bag Cover, For IPad Mini 1 / 2 / 3 / 4 (Pink)",EGP 249.00,EGP 399.00,38%,,,66%,423.0, Good, Average, Average
661,Lenovo IdeaPad 3   Core I7 1165G7 - 8G Ram - HDD 1TB  - VGA Nvidia 2G MX450  - 15.6 FHD - BLUE - DOS,"EGP 19,920.00","EGP 22,899.00",13%,,,86%,286.0, Average, Excellent, Excellent
662,ZD410 Desktop Label Printer,"EGP 4,950.00","EGP 5,000.00",1%,4.3,4.0,86%,70.0, Excellent, Excellent, Average
663,Asus Zenbook Pro Duo UX582H-H2007W - I9-11900H - 32GB - 1TB SSD - 15.6” 4K OLED - RTX 3080 8GB - Win11,"EGP 80,388.00","EGP 88,888.00",10%,,,100%,232.0, Excellent, Excellent, Excellent
664,TP-Link Archer C6 AC1200 Wireless MU-MIMO Gigabit Router,"EGP 1,210.00",,,4.5,6.0,100%,550.0, Excellent, Excellent, Excellent
665,RAHALA Business Laptop Backpack Unisex Travel Rucksack School Bag Smart Backpack,EGP 299.00,,,,,80%,211.0, Excellent, Poor, Excellent
666,D-Link DGE-528T D-Link 10/100/1000Mbps PCI-bus Gigabit Ethernet Adapter With WOL,EGP 225.00,EGP 399.00,44%,4.0,2.0,100%,33.0, Excellent, Excellent, Excellent
667,Egybox BAG EGYBOX  +mouse Free,EGP 300.00,,,5.0,1.0,98%,11.0, Excellent, Excellent,
668,TP-Link TL-WN823N 300M 300Mbps Mini Wireless N USB Adapter,EGP 199.00,,,4.6,10.0,50%,187.0, Excellent, Very Poor,
669,Crucial 8GB DDR4 2666MHZ SODIMM Laptop Memory Module,EGP 597.00,,,4.6,27.0,50%,187.0, Excellent, Very Poor,
670,Fabric Laptop Sleeves,EGP 200.00,EGP 250.00 - EGP 270.00,26%,4.7,3.0,100%,24.0, Excellent, Excellent, Excellent
671,KKMOON USB Pen Drive Mini Portable U Disk 16GB 32GB 64GB External Storage Pendrive Memory Stick For Computer,EGP 54.00,EGP 108.00,50%,,,20%,316.0, Poor, Very Poor,
672,Kingston 64GB Datatraveler DT50 USB 3.1 Flash Drive - Blue,EGP 400.00,,,,,60%,,,,
673,Lenovo Ideapad 15IMH05 Gaming 3 Laptop -  Core I5 - 8GB RAM -  512GB SSD - 15.6-inch 60Hz- 1650Ti 4GB GPU,"EGP 16,999.00","EGP 18,359.00",7%,,,54%,611.0, Good, Very Poor, Good
674,Microsoft L2 LifeChat LX-3000- Black,"EGP 1,150.00",,,,,,,,,
675,"Bamm Laptop Case Natural Leather 13.3 ,15 ,17 Inch  For Apple Mac And All Slim Laptop",EGP 450.00,"EGP 1,400.00",68%,4.5,4.0,26%,226.0, Very Poor, Very Poor, Average
676,Lava USB External Sound Card - Black,EGP 99.00,EGP 200.00,51%,5.0,1.0,54%,457.0, Excellent, Very Poor, Average
677,"Western Digital WD20PURZ - 2TB WD Purple Surveillance 3.5"" Internal Hard Drive","EGP 1,185.00","EGP 1,300.00",9%,5.0,1.0,66%,124.0, Very Poor, Excellent, Excellent
678,Arctic Hunter B00352 15.6 -Inch Multi Functional Travel Laptop Waterproof Backpack - Black,EGP 799.00,EGP 830.00,4%,4.6,5.0,94%,749.0, Excellent, Good, Excellent
679,Sandisk 32GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33-032G-G35,EGP 110.00,EGP 199.00,45%,5.0,1.0,66%,657.0, Very Poor, Excellent, Excellent
680,TP-Link Tl-Wa850Re 300Mbps Universal Wifi Range Extender,EGP 329.00,,,4.5,182.0,50%,187.0, Excellent, Very Poor,
681,DELL LAPTOP BAG DELL BUSINESS ORIGINAL - BLACK,EGP 475.00,,,,,40%,120.0, Very Poor, Very Poor, Excellent
682,FANTECH FC-124 Dual-Side 12CM Illuminated RGB LED Turbine Computer Fan Case,EGP 175.00,EGP 300.00,42%,4.8,4.0,94%,776.0, Excellent, Good, Excellent
683,"Fashion 15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Magenta)",EGP 389.00,EGP 556.00,30%,,,86%,614.0, Average, Excellent, Excellent
684,DELL Vostro 3510  Intel Core I3-1115G4 - 4GB RAM -1TB HDD - Intel  Graphics - 15.6 Inch HD - Ubuntu - Black,"EGP 8,990.00",,,,,100%,282.0, Excellent, Excellent, Excellent
685,"Sandisk Portable SSD 520MB/s R, For PC & MAC, 480GB, Black","EGP 1,799.00","EGP 2,890.00",38%,,,50%,68.0, Very Poor, Excellent,
686,7 Ports PCI-E To USB 3.0 HUB PCI Express Expansion Card,EGP 393.00,EGP 774.00,49%,,,34%,343.0, Very Poor, Very Poor, Good
687,"Phone Cooler,Phone Fan Universal 4.0-7.4 Inch Smartphones",EGP 183.00,EGP 361.00,49%,,,34%,343.0, Very Poor, Very Poor, Good
688,Laptop Table With Cooling Fan,EGP 999.00,,,,,50%,2.0, Very Poor, Excellent,
689,64GB USB Flash Drive Memory Stick With OTG For Phone/PC,EGP 164.00,EGP 328.00,50%,,,86%,297.0, Excellent, Excellent, Average
690,Techno Zone F-2500 RGB Fan Kit With Controller Techno Zone RGB Case Fan,EGP 510.00,EGP 850.00,40%,,,74%,789.0, Excellent, Average, Average
691,Cover Laptop Compatible With All Sizes Supported Screen Size 11-15 Inches,EGP 100.00,,,,,98%,1.0, Excellent, Excellent,
692,128MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 89.00,EGP 160.00,44%,,,66%,151.0, Average, Excellent, Poor
693,SG Unisex Daily Backpack -SGBackpack - For 15.6 Inch Laptop - Grey,EGP 380.00,,,,,60%,,,,
694,M.2 NVME SSD  External Enclosure Adapter USB C Case 10Gbps Silver,EGP 447.00,EGP 671.00,33%,,,60%,72.0, Poor, Excellent, Poor
695,Lenovo IdeaPad L3 15-ITL6 - Intel Core I5-1135G7 - 8GB RAM -1TB HDD - 15.6-Inch - Intel Iris - DOS - Grey,"EGP 15,500.00",,,,,70%,44.0, Poor, Excellent,
696,8 In 1 87W Type-C To PD+USB3.0x2+SD+TF+HDMI+RJ45+Type-c Docking Station HUB,EGP 419.00,EGP 599.00,30%,,,80%,1191.0, Good, Good, Good
697,TP-Link LS1005 10/100Mbps 5-Port Desktop Switch,EGP 160.00,,,5.0,2.0,50%,187.0, Excellent, Very Poor,
698,tenda F6 11N Wireless Router With 4 Antenna - 300Mps,EGP 287.00,EGP 399.00,28%,,,86%,70.0, Excellent, Excellent, Average
699,D-Link ROUTER VDSL2/ADSL2+ DSL-2888A 4PORT 3ANTENNA 1600MBPS + USB,"EGP 1,800.00",,,,,40%,120.0, Very Poor, Very Poor, Excellent
700,Sandisk 64GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33-064G-G35,EGP 175.00,EGP 275.00,36%,,,66%,657.0, Very Poor, Excellent, Excellent
701,"Universal Wearable Oxford Cloth Soft Business Inner Package Laptop Tablet Bag, For 14 Inch And Belowbook, Samsung, Lenovo, Sony, DELL Alienware, CHUWI, ASUS, HP (Black)",EGP 239.00,EGP 341.00,30%,5.0,1.0,80%,1191.0, Good, Good, Good
702,Honeywell PC42d 4-Inch Direct Thermal Desktop Printer,"EGP 3,150.00","EGP 3,600.00",13%,,,,3.0,,,
703,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,5.0,1.0,94%,78.0, Excellent, Good, Excellent
704,Philips SLE3400AN Notebook Sleeve 36 Cm (14.1-inch) With Heat Protect,EGP 475.00,,,4.1,7.0,100%,142.0, Excellent, Excellent, Excellent
705,Barcode Scanner Wireless ( NETUM)  – Rechargeable – 2015BL,"EGP 1,988.00",,,,,66%,726.0, Average, Poor, Excellent
706,Asus B9450FA-BM1050R Expert Book Ultrabook - Intel Core i7-10510 - 16GB RAM DDR3 - 1TB SSD - 14-inch FHD - Intel UHD 620 - Windows 10 - Star Black,"EGP 29,999.00","EGP 33,333.00",10%,,,100%,,,,
707,Arctic Hunter 15.6-inch Light Large Capacity Travel Business Waterproof Backpack USB Outport - Black,EGP 999.00,"EGP 1,020.00",2%,4.5,34.0,94%,749.0, Excellent, Good, Excellent
708,Hikvision USB Flash Drive M200 STD - 16GB,EGP 59.00,EGP 64.00,8%,4.0,1.0,54%,611.0, Good, Very Poor, Good
709,Intel Core i5 Processor 12600KF 3.7GHz (Maximum 4.9GHz) 12th Generation LGA 1700 BX8071512600KF,"EGP 6,862.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
710,TP-Link Tl-wn722n 150 Mbps High Gain Wireless Usb Adapter,EGP 195.00,,,4.2,19.0,50%,187.0, Excellent, Very Poor,
711,"Polyester Notebook Laptop Liner Bag With Small Bag, Size:13.3 Inch(Hemp Grey)",EGP 269.00,EGP 384.00,30%,,,86%,142.0, Good, Good, Excellent
712,MSI LowProfile compatible GeForce GT 1030 graphics card GEFORCE GT 1030 2GD4 LP OC,"EGP 2,256.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
713,Covegypt 15.6-inch Black Sunflower Laptop Sleeve,EGP 235.00,EGP 305.00,23%,5.0,2.0,100%,209.0, Excellent, Excellent, Excellent
714,Asus ROG STRIX series GeForce GTX 1050 Ti equipped video card overclocking memory 4GB STRIX-GTX1050TI-O4G-GAMING,"EGP 7,162.80",,,,,66%,49.0, Very Poor, Excellent, Excellent
715,DELL Latitude 5520 Laptop - Intel Core I5-1135G7 - 4GB RAM - 256GB SSD - 15.6-inch HD - Intel Graphics - Ubuntu,"EGP 17,399.00","EGP 22,000.00",21%,,,100%,289.0, Excellent, Excellent, Excellent
716,Samsung 500GB - 980 M.2 NVME Internal SSD - V8V500BW,"EGP 1,749.99","EGP 1,800.00",3%,4.2,5.0,94%,5807.0, Good, Excellent, Excellent
717,TP-Link TL-WR840N - 300Mbps Wireless N Router,EGP 295.00,,,4.1,12.0,60%,,,,
718,Lenovo ThinkBook 15 G2 ITL Core I5-1135G7-RAM 8GB-1TB HDD- MX450 2GB-15.6 FHD IPS- DOS-Mineral Grey,"EGP 14,999.00",,,,,66%,1670.0, Excellent, Very Poor, Excellent
719,Covegypt 17-inch Cow Pattern Laptop Sleeve,EGP 250.00,EGP 335.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
720,2 In 1 Type C Headphone Adapter USB C Splitter Jack AUX,EGP 39.00,EGP 77.00,49%,,,34%,343.0, Very Poor, Very Poor, Good
721,Kingston 256GB Exodia USB 3.2 Flash - DTX/256GB - 2 Pieces,"EGP 1,190.00","EGP 1,260.00",6%,,,94%,5807.0, Good, Excellent, Excellent
722,tenda D830R ADSL 2+ Modem Router 4 Port,EGP 250.00,,,4.5,2.0,54%,524.0, Excellent, Very Poor, Average
723,C-3 Red LED Fan 10 To 18-inch Gaming Laptop Cooling Pad,EGP 219.00,EGP 500.00,56%,4.0,1.0,66%,321.0, Excellent, Poor, Average
724,Amd Ryzen™ 9 5950X Desktop Processors,"EGP 20,177.00","EGP 25,999.00",22%,,,86%,286.0, Average, Excellent, Excellent
725,HP 15-eg0101ne Laptop - Intel® Core™ I5-1135G7 - 8GB RAM - 512GB SSD - 15.6-inch HD - NVIDIA® GeForce® MX350 GPU - FreeDOS - Silver - English/Arabic Keyboard,"EGP 18,888.00","EGP 70,000.00",73%,,,94%,92.0, Excellent, Good, Excellent
726,Apple MacBook Pro 16 M1Pro 10C CPU 16C GPU/16GB/1TB/SpaceGray/AR,"EGP 75,900.00",,,,,50%,265.0, Very Poor, Excellent,
727,Laptop & Monitor Stand - 40x30 Cm - Black,EGP 150.00,EGP 250.00,40%,,,98%,1.0, Excellent, Excellent,
728,Samsung 250GB - 970 EVO Plus M.2 NVME Internal SSD - V7S250BW,"EGP 1,749.99","EGP 1,800.00",3%,4.8,5.0,94%,5807.0, Good, Excellent, Excellent
729,Rc Company 15.6'' Laptop Sleeve - Blue,EGP 137.00,,,4.6,25.0,100%,216.0, Excellent, Excellent, Excellent
730,DELL P2419H - 23.8-inch Full HD LED Monitor With IPS Panel,"EGP 4,150.00","EGP 5,600.00",26%,4.7,71.0,100%,289.0, Excellent, Excellent, Excellent
731,9V 1A Power Adapter 1000MA Tablet PC Switching Power Supply Regulator - 90Cm,EGP 99.00,EGP 144.00,31%,4.0,1.0,100%,31.0, Excellent, Excellent,
732,Mini Fat Bag Anti-Theft Design Travel Bag With USB Charging Port -  Black,EGP 119.00,EGP 250.00,52%,,,86%,2695.0, Excellent, Average, Excellent
733,"Metal Laptop,tablet And Books Stand (foldable) Beige",EGP 179.99,EGP 250.00,28%,,,98%,4.0, Excellent, Excellent,
734,Portable Multi Use Folding Laptop Table,EGP 144.00,EGP 300.00,52%,5.0,1.0,34%,21.0, Very Poor, Very Poor, Excellent
735,Soft Business Bag Case For Apple Macbook Air Pro Retina 13,EGP 119.00,EGP 228.00,48%,,,34%,52.0, Very Poor, Very Poor, Good
736,Laptop Sleeve Bears 14-Inch,EGP 225.00,EGP 295.00,24%,,,100%,209.0, Excellent, Excellent, Excellent
737,TP-Link AC750 Wi-Fi Range Extender - White,EGP 518.00,EGP 607.00,15%,,,86%,70.0, Excellent, Excellent, Average
738,Tema Portable Table & Lapdesk - 60Cmx40Cm - Beige,EGP 150.00,,,,,54%,642.0, Average, Poor, Average
739,MSI GeForce GTX 1650 4GT LP Graphics board VD6989,"EGP 4,230.00",,,,,66%,49.0, Very Poor, Excellent, Excellent
740,HP Envy Urban 14 Sleeve,EGP 499.00,EGP 799.00,38%,4.5,2.0,66%,2509.0, Poor, Excellent, Average
741,HP L2747A Scanjet Pro 2500 F1 Document Scanner,"EGP 7,333.00","EGP 8,555.00",14%,4.6,7.0,94%,92.0, Excellent, Good, Excellent
742,Cooler USB Laptop Cooler Mini Vacuum Air Cooling Fan Extracting For,EGP 343.00,EGP 412.00,17%,4.5,2.0,60%,108.0, Average, Very Poor, Excellent
743,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 3 Pieces,EGP 207.00,EGP 240.00,14%,,,94%,5807.0, Good, Excellent, Excellent
744,Business Laptop Backpack Unisex Travel Rucksack School Bag 3 Pieces Smart Backpack,EGP 325.00,,,4.0,36.0,80%,211.0, Excellent, Poor, Excellent
745,Mercury Ups-Elite 650 Va Pro,"EGP 1,250.00","EGP 1,500.00",17%,4.5,2.0,100%,289.0, Excellent, Excellent, Excellent
746,Team Group T-Force DARK Z Memory 32GB (1x32GB) 3200 MHz – DDR4 – RAM,"EGP 3,800.00",,,,,100%,156.0, Excellent, Excellent,
747,TP-Link TL-WR840n Access Point - 4 Ports,EGP 299.00,,,3.0,2.0,34%,18.0, Very Poor, Excellent, Very Poor
748,Laptop Cover - Shockproof Laptop Sleeve - Laptop Shirt - Code 117,EGP 140.00,EGP 250.00,44%,,,66%,10.0, Very Poor, Excellent, Good
749,Intel CPU Core i3-12100F / 4/8 / 3.3GHz / 6xxChipset / BX8071512100F Domestic regular distribution product,"EGP 3,177.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
750,"Thermal Printer, Mini Portable Student Wrong Question",EGP 540.00,"EGP 1,064.00",49%,,,34%,343.0, Very Poor, Very Poor, Good
751,Arctic Hunter B00465 15.6-Inch Laptop Casual &Business Travel Waterproof Multi-function USB Backpack Bag,"EGP 1,043.00","EGP 1,159.00",10%,3.0,2.0,94%,749.0, Excellent, Good, Excellent
752,Hikvision 32GB USB 2.0 Metal Flash - M200/32G - 5 Pieces,EGP 342.50,EGP 360.00,5%,,,94%,5807.0, Good, Excellent, Excellent
753,WD 8TB Red Plus NAS HDD,"EGP 6,999.99","EGP 7,200.00",3%,,,94%,5807.0, Good, Excellent, Excellent
754,Seagate 6TB - Backup Plus Hub External Desktop Hard Drive,"EGP 3,399.00","EGP 4,000.00",15%,3.5,4.0,86%,6505.0, Good, Good, Excellent
755,Bestrunner Flash Drive U-Disk Memory Stick Candy Color USB 2.0 - 64MB,EGP 24.15,EGP 46.00,48%,,,80%,145.0, Excellent, Average, Good
756,Mercusys AX1800 Dual-Band WiFi 6 Router,"EGP 1,177.00","EGP 1,700.00",31%,,,86%,70.0, Excellent, Excellent, Average
757,"Covegypt Leather Laptop Sleeve 13""inch Pink",EGP 270.00,EGP 345.00,22%,4.0,3.0,100%,209.0, Excellent, Excellent, Excellent
758,Fashion Office Women Laptop Case Computer Bag Business Document Organizer Ipad Tote Ladies Handbag Messenger Purse Strap,EGP 822.00,"EGP 1,068.00",23%,,,40%,69.0, Very Poor, Average,
759,TP-Link Archer MR200 - AC750 Wireless Dual Band 4G LTE Router,"EGP 1,800.00","EGP 1,850.00",3%,5.0,2.0,60%,133.0, Very Poor, Excellent,
760,Hikvision 16 GB USB Flash Drive - HS-USB-M200S(STD)/16GB,EGP 59.00,EGP 64.00,8%,4.3,87.0,54%,611.0, Good, Very Poor, Good
761,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,3.9,7.0,100%,24.0, Excellent, Excellent, Excellent
762,P10-U2 10 Ports USB 2.0 HUB,EGP 837.00,"EGP 1,196.00",30%,,,98%,12.0, Excellent, Excellent, Excellent
763,Naseeg Defence Laptop Sleeve From Naseeg 17 Inch Size - Purple,EGP 250.00,,,,,86%,314.0, Excellent, Average, Excellent
764,Covegypt 13-inch Unicorn Laptop Sleeve,EGP 215.00,EGP 285.00,25%,,,100%,209.0, Excellent, Excellent, Excellent
765,"Covegypt Leather Laptop Sleeve 13""inch Light Brown",EGP 270.00,EGP 345.00,22%,4.0,1.0,100%,209.0, Excellent, Excellent, Excellent
766,Western Digital 4TB My Passport Portable Storage USB 3.2 Hard Drive - Black,"EGP 1,800.00","EGP 1,999.00",10%,,,66%,2509.0, Poor, Excellent, Average
767,Infinix INBOOK X2 Laptop - Intel Core i3-1005G1 - 4GB RAM - 256GB SSD - 14-inch FHD - Intel UHD Graphics GPU - Windows 11 - Blue,"EGP 7,888.00","EGP 8,399.00",6%,,,100%,,,,
768,KEMOFAY HD Shoulder Bag Bange - Light Blue * Gray,EGP 299.00,EGP 350.00,15%,,,66%,47.0, Average, Average, Good
769,Hynix Ram  4GB,EGP 255.00,,,,,60%,,,,
770,Laptop Foldable Stand- Black,EGP 199.00,EGP 399.00,50%,5.0,1.0,54%,457.0, Excellent, Very Poor, Average
771,"A2 4 In 1 Computer Bracket Liner Bag Storage Bag, Size:13/14 Inch(Green)",EGP 489.00,EGP 699.00,30%,,,86%,142.0, Good, Good, Excellent
772,D-Link DGS-1210-28 - 24 -Port 10/100/1000Base-T with 4 SFP Smart Switch,"EGP 4,800.00","EGP 5,500.00",13%,,,100%,33.0, Excellent, Excellent, Excellent
773,Eekoo 256MB CLASS 4 TF(Micro SD) Memory Card,EGP 79.00,EGP 199.00,60%,,,66%,49.0, Very Poor, Excellent, Good
774,Foldable Plastic Laptop Stand,EGP 149.00,EGP 200.00,26%,3.0,2.0,66%,321.0, Excellent, Poor, Average
775,Virtual 7.1 Steel Series Sound Card Adapter,EGP 99.00,EGP 195.00,49%,4.0,1.0,34%,285.0, Excellent, Very Poor, Very Poor
776,Ebda3 Men Masr 18 Inch Laptop Sleeve Hamsa Hand - Pink & Blue,EGP 320.00,,,,,80%,405.0, Poor, Excellent, Excellent
777,Zotac GeForce GTX 1650 LP GDDR6 Graphics Board ZT-T16520H-10L VD7426,"EGP 5,433.20",,,,,66%,49.0, Very Poor, Excellent, Excellent
778,TAT Laptop Sleeve Case Cover Bag –Size (13 & 13.3 Inch) -Size (36*26 ) CM – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent
779,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Pink)",EGP 319.00,EGP 499.00,36%,1.0,1.0,100%,459.0, Excellent, Excellent,
780,"Apple MACBOOK PRO 13 INCH M1 CHIP /,8GB,256GB SSD SPACE GREY","EGP 35,900.00",,,,,50%,265.0, Very Poor, Excellent,
781,MEINAILI 15.6 Inch Laptop Business Anti-Theft Waterproof Travel Backpack USB Outport - Black,"EGP 1,000.00",,,,,50%,5.0, Excellent, Very Poor,
