,name,new_price,old_price,percent_discount,rate,verified_ratings,saler_score,Followers,Order Fulfillment_Rate,Quality Score,Customer Rating,link,page_number
452,USB Ethernet Adapter For Macbook Air/Pro,EGP 167.00,EGP 190.00,12%,,,66%,124.0, Excellent, Very Poor, Excellent,https://www.jumia.com.eg/generic-usb-ethernet-adapter-for-macbook-airpro-20242430.html,12.0
453,"DELL Premier Briefcase Notebook Carrying Case For 15.6"" Inspiron, Vostro, Latitude, XPS","EGP 1,049.00","EGP 1,999.00",48%,4.0,1.0,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/dell-premier-briefcase-notebook-carrying-case-for-15.6-inspiron-vostro-latitude-xps-25977830.html,12.0
454,TAT Casual Printed Laptop Sleeve Multicolor 15-15.6 Inch,EGP 199.00,EGP 350.00,43%,4.3,3.0,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-casual-printed-laptop-sleeve-multicolor-15-15.6-inch-23552078.html,12.0
455,"Philips SLE3400FN Notebook Sleeve  36 Cm (14.1"") With Heat Protect",EGP 333.00,EGP 475.00,30%,3.0,2.0,100%,142.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/sle3400fn-notebook-sleeve-36-cm-14.1-with-heat-protect-philips-mpg755127.html,12.0
456,Standard ICE07 Gaming Laptop Cooling Pad Stand With Mobile Holder - 2*RGB BIG Fans  - 2*USB,EGP 649.00,EGP 650.00,1%,5.0,1.0,94%,776.0, Excellent, Good, Excellent,https://www.jumia.com.eg/standard-ice07-gaming-laptop-cooling-pad-stand-with-mobile-holder-2rgb-big-fans-2usb-26185267.html,12.0
457,"Mini Portable Folding Foldable USB Dual Fan Cooler Cooling Pad For PC Laptop Notebook 7""~15""",EGP 131.00,EGP 262.00,50%,5.0,1.0,60%,926.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-mini-portable-folding-foldable-usb-dual-fan-cooler-cooling-pad-for-pc-laptop-notebook-715-12773225.html,12.0
458,USB-C / Type-C Female To Male Extension Elbow Design Adapter,EGP 69.00,EGP 124.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-usb-c-type-c-female-to-male-extension-elbow-design-adapter-18978476.html,12.0
459,Sandisk 64GB iXpand Flash Drive Luxe,EGP 565.00,EGP 695.00,19%,5.0,1.0,100%,,,,,https://www.jumia.com.eg/sandisk-64gb-ixpand-flash-drive-luxe-25036816.html,12.0
460,SGK 15.6-inch Laptop Carrying Bag Sgk - Pink,EGP 129.00,EGP 199.00,35%,,,66%,14.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/sgk-15.6-inch-laptop-carrying-bag-sgk-pink-25214090.html,12.0
461,Hikvision 64GB USB 2.0 Metal Flash - M200/64G - 5 Pieces,EGP 442.50,EGP 500.00,12%,4.1,10.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-64gb-usb-2.0-metal-flash-m20064g-5-pieces-22451252.html,12.0
462,TP-Link TL-WA855RE Wifi Extender,EGP 425.00,,,4.8,24.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/tp-link-tl-wa855re-wifi-extender-1644706.html,12.0
463,Gigabyte Motherboard GIGABYTE B450M GAMING (rev. 1.x),"EGP 2,259.00","EGP 4,199.00",46%,,,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-motherboard-gigabyte-b450m-gaming-rev.-1.x-26668594.html,12.0
464,"Multi-functional Headphone Charger Data Cable Storage Bag Portable Power Pack, Size: S, 24 X 12 X 5cm (Grey)",EGP 279.00,EGP 502.00,44%,3.6,7.0,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-multi-functional-headphone-charger-data-cable-storage-bag-portable-power-pack-size-s-24-x-12-x-5cm-grey-18444499.html,12.0
465,Linksys 8-Port Managed Gigabit PoE+ Switch With 2 1G SFP Uplinks 110W LGS310MPC-EU,"EGP 4,000.00",,,,,100%,20.0, Excellent, Excellent,,https://www.jumia.com.eg/8-port-managed-gigabit-poe-switch-with-2-1g-sfp-uplinks-110w-lgs310mpc-eu-linksys-mpg823642.html,12.0
466,DELL S2721HGF - 27 Inch Curved FHD 144Hz Gaming Monitor - Black,"EGP 7,499.00","EGP 7,500.00",1%,5.0,5.0,66%,360.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/s2721hgf-27-inch-curved-fhd-144hz-gaming-monitor-black-dell-mpg777466.html,12.0
467,Iconz London Toploading Bag 16 Black,EGP 270.00,,,5.0,2.0,100%,111.0, Excellent, Excellent,,https://www.jumia.com.eg/iconz-london-toploading-bag-16-black-22096518.html,12.0
468,15.6 Inch Laptop Bag - Back Blue,EGP 129.00,EGP 300.00,57%,3.8,70.0,40%,185.0, Very Poor, Poor, Good,https://www.jumia.com.eg/15.6-inch-laptop-bag-back-blue-generic-mpg834334.html,12.0
469,Crucial RAM CRUCIAL 8GB DDR4 2666 PC,EGP 584.00,"EGP 1,000.00",42%,4.7,3.0,100%,47.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/ram-crucial-8gb-ddr4-2666-pc-crucial-mpg836465.html,12.0
470,Lexmark Mb2236adw Multifunction Laser Printer,"EGP 6,400.00",,,,,60%,68.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/mb2236adw-multifunction-laser-printer-lexmark-mpg733081.html,12.0
471,Coolbell Cb 6205 15.6-inch Topload Laptop Bag - Gray,EGP 920.00,,,5.0,3.0,100%,47.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/coolbell-cb-6205-15.6-inch-topload-laptop-bag-gray-18087737.html,12.0
472,Universal Bluetooth 4.0 USB Wireless Mini Adapter Dongle,EGP 139.00,EGP 250.00,44%,3.0,1.0,54%,457.0, Excellent, Very Poor, Average,https://www.jumia.com.eg/universal-bluetooth-4.0-usb-wireless-mini-adapter-dongle-generic-mpg747523.html,12.0
473,Crucial Ram 8GB DDR4 For Laptops,EGP 675.00,,,,,100%,20.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/crucial-ram-8gb-ddr4-for-laptops-21526801.html,12.0
474,Western Digital 4TB My Passport Portable Storage USB 3.2 Hard Drive - Black,"EGP 1,795.00",,,4.5,11.0,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/western-digital-4tb-my-passport-portable-storage-usb-3.2-hard-drive-black-21030534.html,12.0
475,HP DeskJet 2320 All-in-One Printer,"EGP 1,339.00",,,4.3,8.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/deskjet-2320-all-in-one-printer-hp-mpg878032.html,12.0
476,LED Mini Clip  Lamp - Silver,EGP 110.00,,,4.0,2.0,80%,1336.0, Excellent, Good, Average,https://www.jumia.com.eg/generic-led-mini-clip-lamp-silver-15968127.html,12.0
477,Portable External Hard Drive USB 3.0 40G.60G.80G.120G.160G.250G.320G.500G HDD External HD Hard Disk For PC/Mac Black 120G,EGP 420.00,EGP 840.00,50%,,,100%,184.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-portable-external-hard-drive-usb-3.0-40g.60g.80g.120g.160g.250g.320g.500g-hdd-external-hd-hard-disk-for-pcmac-black-120g-13029182.html,12.0
478,Sandisk 16GB Cruzer Fit USB 2.0 Flash Drive - SDCZ33 -016G-G35,EGP 110.00,EGP 135.00,19%,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/sandisk-16gb-cruzer-fit-usb-2.0-flash-drive-sdcz33-016g-g35-26714625.html,12.0
479,DELL Latitude 5520 Laptop - Intel Core I5-1135G7 - 4GB RAM - 256GB SSD - 15.6-inch HD - Intel Iris Xe Graphics - Ubuntu - Black,"EGP 16,166.00","EGP 18,177.00",11%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/dell-latitude-5520-laptop-intel-core-i5-1135g7-4gb-ram-256gb-ssd-15.6-inch-hd-intel-iris-xe-graphics-ubuntu-black-25248603.html,13.0
480,Hikvision 16GB USB 2.0 Metal Flash - M200/16G - 20 Pieces,"EGP 1,160.00","EGP 1,200.00",3%,,,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/hikvision-16gb-usb-2.0-metal-flash-m20016g-20-pieces-22451244.html,13.0
481,Fashion Laptop Bag Sleeve Case For Apple Macbook Air Pro Retina 13 14 15 Inch Cover For Notebook Accessories,EGP 513.00,EGP 666.00,23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-laptop-bag-sleeve-case-for-apple-macbook-air-pro-retina-13-14-15-inch-cover-for-notebook-accessories-24377263.html,13.0
482,"Covegypt Leather Laptop Sleeve 13""inch Mustard",EGP 270.00,EGP 345.00,22%,,,100%,209.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/covegypt-leather-laptop-sleeve-13inch-mustard-23976782.html,13.0
483,"Arctic Hunter B00477 CHS 15.6-Inch Oxford Casual Compact Laptop Business USB AUX Backpack Bag, Black",EGP 949.00,"EGP 1,149.00",17%,5.0,1.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/arctic-hunter-b00477-chs-15.6-inch-oxford-casual-compact-laptop-business-usb-aux-backpack-bag-black-26185099.html,13.0
484,M.2 NVME SSD  Enclosure Adapter Case 10Gbps High Speed Dual Silver,EGP 447.00,EGP 536.00,17%,,,100%,121.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-m.2-nvme-ssd-enclosure-adapter-case-10gbps-high-speed-dual-silver-23628388.html,13.0
485,HP PRINTER HP LJ Pro M211DW,"EGP 4,066.00","EGP 4,444.00",9%,,,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-printer-hp-lj-pro-m211dw-26319862.html,13.0
486,Mobile Phone Cooling Pad Fast Heat Dissipation,EGP 359.00,EGP 527.00,32%,,,70%,182.0, Poor, Excellent,,https://www.jumia.com.eg/generic-mobile-phone-cooling-pad-fast-heat-dissipation-27075767.html,13.0
487,Kingston 32GB Exodia USB 3.2 Flash - DTX/32GB - 2 Pieces,EGP 139.00,EGP 160.00,13%,4.0,1.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/kingston-32gb-exodia-usb-3.2-flash-dtx32gb-2-pieces-26422948.html,13.0
488,TP-Link TL-WN823N 300M 300Mbps Mini Wireless N USB Adapter,EGP 199.00,,,5.0,2.0,50%,32.0, Very Poor, Excellent,,https://www.jumia.com.eg/tp-link-tl-wn823n-300m-300mbps-mini-wireless-n-usb-adapter-15046239.html,13.0
489,TP-Link EAP225 V3 - AC1350 Wireless MU-MIMO Gigabit Ceiling Mount Access Point,"EGP 4,255.00",,,5.0,1.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/eap225-v3-ac1350-wireless-mu-mimo-gigabit-ceiling-mount-access-point-tp-link-mpg162099.html,13.0
490,D-Link DAP-2360 Wireless Access Point,"EGP 2,300.00",,,4.5,2.0,100%,20.0, Excellent, Excellent,,https://www.jumia.com.eg/dap-2360-wireless-access-point-d-link-mpg55650.html,13.0
491,TP-Link LAN CARD ARCHER T3U USB WIRELESS 1300MBPS,EGP 550.00,,,5.0,1.0,40%,120.0, Very Poor, Very Poor, Excellent,https://www.jumia.com.eg/lan-card-archer-t3u-usb-wireless-1300mbps-tp-link-mpg883930.html,13.0
492,TEC1-12706 Thermoelectric Cooler Peltier,EGP 111.00,,,3.7,6.0,100%,44.0, Excellent, Excellent,,https://www.jumia.com.eg/tec1-12706-thermoelectric-cooler-peltier-generic-mpg747485.html,13.0
493,Foldable Laptop && Tablet Holder,EGP 120.00,,,,,40%,96.0, Very Poor, Poor, Average,https://www.jumia.com.eg/generic-foldable-laptop-tablet-holder-25028246.html,13.0
494,"Acer Acer/A315-56/Intel Core I3-1005G1/4GB/1TB HDD/Intel UHD Graphics/15.6"" FHD/Dos//Black/(NX.HS5EM.01K)","EGP 6,999.00","EGP 7,559.00",7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/acer-acera315-56intel-core-i3-1005g14gb1tb-hddintel-uhd-graphics15.6-fhddosblacknx.hs5em.01k-27080975.html,13.0
495,Portable Multi Use Folding Laptop Table - 60x40 Cm - Brown,EGP 148.00,,,3.9,8.0,40%,96.0, Very Poor, Poor, Average,https://www.jumia.com.eg/portable-multi-use-folding-laptop-table-60x40-cm-brown-generic-mpg779333.html,13.0
496,Mouse Pad Comfortable Mouse Mat With Wrist Rest Support For,EGP 40.00,EGP 80.00,50%,,,26%,207.0, Average, Very Poor, Very Poor,https://www.jumia.com.eg/generic-mouse-pad-comfortable-mouse-mat-with-wrist-rest-support-for-17922798.html,13.0
497,Fashion European And American Brand Fashion Grey Computer Handbags Soft PU Case Leather Laptop Bag,EGP 870.00,"EGP 1,131.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-european-and-american-brand-fashion-grey-computer-handbags-soft-pu-case-leather-laptop-bag-24418027.html,13.0
498,100% New 4 Fan USB Blue LED Light Laptop Notebook Cooling Cooler Pad Stand Black,EGP 399.00,EGP 400.00,1%,4.0,48.0,66%,321.0, Excellent, Poor, Average,https://www.jumia.com.eg/100-new-2-fan-usb-blue-led-light-laptop-notebook-cooling-cooler-pad-stand-black-generic-mpg674078.html,13.0
499,Sandisk 64GB Ultra Dual Drive Go USB Type-C Flash Drive,EGP 285.00,EGP 350.00,19%,4.5,80.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/64gb-ultra-dual-drive-go-usb-type-c-flash-drive-sandisk-mpg709948.html,13.0
500,"EU Plug AC Adapter 20V 3.25A 65W For Lenovo Notebook, Output Tips: 5.5 X 2.5mm",EGP 339.00,EGP 610.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-eu-plug-ac-adapter-20v-3.25a-65w-for-lenovo-notebook-output-tips-5.5-x-2.5mm-18597837.html,13.0
501,ASRock MASROCK G41M-VS3,EGP 899.00,"EGP 2,000.00",55%,3.7,3.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/asrock-masrock-g41m-vs3-21166466.html,13.0
502,DELL AW2521HFA - Alienware 25-inch FHD 240Hz 1Ms  Gaming Monitor,"EGP 7,599.00","EGP 10,000.00",24%,,,100%,289.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/dell-aw2521hfa-alienware-25-inch-fhd-240hz-1ms-gaming-monitor-22221266.html,13.0
503,Laptop & Monitor Stand - 40x30 Cm - White,EGP 250.00,,,,,98%,1.0, Excellent, Excellent,,https://www.jumia.com.eg/generic-laptop-monitor-stand-40x30-cm-white-19282612.html,13.0
504,Naseeg Work Handbag From Naseeg 14 Inch Size - Grey,EGP 275.00,,,,,86%,314.0, Excellent, Average, Excellent,https://www.jumia.com.eg/naseeg-work-handbag-from-naseeg-14-inch-size-grey-26088472.html,13.0
505,Gigabyte RAM GIGABYTTE 8G 2666 PC,"EGP 1,244.00","EGP 1,499.00",17%,5.0,1.0,86%,286.0, Average, Excellent, Excellent,https://www.jumia.com.eg/gigabyte-ram-gigabytte-8g-2666-pc-22335244.html,13.0
506,TP-Link TL-WN822N - 300Mbps High Gain Wireless USB Adapter,EGP 249.00,,,4.3,3.0,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/tl-wn822n-300mbps-high-gain-wireless-usb-adapter-tp-link-mpg141.html,13.0
507,Acer Aspire 7 A715-75G-79FJ Laptop - Intel® Core™ I7-10750H - 16GB RAM - 512GB SSD - 15.6-inch Full HD - NVIDIA® GeForce® GTX 1650 4 GB GPU - FreeDOS - Black - (English/Arabic Keyboard),"EGP 19,499.00","EGP 21,059.00",7%,,,54%,611.0, Good, Very Poor, Good,https://www.jumia.com.eg/acer-aspire-7-a715-75g-79fj-laptop-intelr-coretm-i7-10750h-16gb-ram-512gb-ssd-15.6-inch-full-hd-nvidiar-geforcer-gtx-1650-4-gb-gpu-freedos-black-englisharabic-keyboard-26865901.html,13.0
508,RAHALA RS-007 15.6-Inch Laptop Protective Case Sleeve Waterproof Briefcase Handbag Bag,EGP 239.00,EGP 265.00,10%,4.3,9.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/rahala-rs-007-15.6-inch-laptop-protective-case-sleeve-waterproof-briefcase-handbag-bag-22662361.html,13.0
509,Tera Network Punch Tool,EGP 180.00,,,3.0,1.0,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/tera-network-punch-tool-5476076.html,13.0
510,"Multifunctional Storage Laptop Bag Cute Fun Laptop Bag, Size: 13 Inch(Light Blue)",EGP 459.00,EGP 656.00,30%,,,86%,142.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-multifunctional-storage-laptop-bag-cute-fun-laptop-bag-size-13-inchlight-blue-22694945.html,13.0
511,Samsung 1TB - 970 EVO Plus M.2 Internal SSD,"EGP 3,000.00","EGP 3,999.00",25%,4.2,6.0,66%,2509.0, Poor, Excellent, Average,https://www.jumia.com.eg/1tb-970-evo-plus-m.2-internal-ssd-samsung-mpg770443.html,13.0
512,MEINAILI 026 Large Capacity USB Charging Multifunction Backpack - Gray,EGP 544.50,EGP 605.00,10%,4.5,20.0,94%,749.0, Excellent, Good, Excellent,https://www.jumia.com.eg/026-large-capacity-usb-charging-multifunction-backpack-gray-meinaili-mpg744377.html,13.0
513,Asus 14 -TP412FA-8G003T Laptop -I3-10110U - 8GB -256GB SSD - 14 Inch FHD - Intel UHD Graphics -Win10,"EGP 10,999.00","EGP 11,999.00",8%,,,100%,550.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/14-tp412fa-8g003t-laptop-i3-10110u-8gb-256gb-ssd-14-inch-fhd-intel-uhd-graphics-win10-asus-mpg878985.html,13.0
514,Fabric Laptop Sleeves,EGP 170.00,EGP 220.00 - EGP 240.00,29%,,,100%,24.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-fabric-laptop-sleeves-22263262.html,13.0
515,Waterproof Anti Theft Laptop Back Bag With Usb Charger Outlet+ Special Bag,EGP 119.00,EGP 300.00,60%,4.0,2.0,94%,30.0, Excellent, Excellent, Good,https://www.jumia.com.eg/waterproof-anti-theft-laptop-back-bag-with-usb-charger-outlet-special-bag-generic-mpg833263.html,13.0
516,SG Unisex Daily Backpack -SGBackpack - For 15.6 Inch Laptop - Black,EGP 380.00,,,,,60%,,,,,https://www.jumia.com.eg/sg-unisex-daily-backpack-sgbackpack-for-15.6-inch-laptop-black-25019798.html,13.0
517,Sytek I-Flash 64 GB ( Iphone - Android ),EGP 320.00,EGP 580.00,45%,3.4,9.0,100%,174.0, Excellent, Excellent,,https://www.jumia.com.eg/sytek-i-flash-64-gb-iphone-android-2006115.html,13.0
518,Western Digital 5TB My Passport USB 3.0 External 2.5-inch HDD - Black,"EGP 2,399.99","EGP 2,600.00",8%,4.8,28.0,94%,5807.0, Good, Excellent, Excellent,https://www.jumia.com.eg/5tb-my-passport-portable-storage-usb-3.0-hard-drive-black-wd-mpg711838.html,13.0
519,Mini Wireless 802.11N 150Mbps Wifi USB Adapter,EGP 199.00,EGP 260.00,23%,4.6,7.0,66%,321.0, Excellent, Poor, Average,https://www.jumia.com.eg/mini-wireless-802.11n-150mbps-wifi-usb-adapter-generic-mpg150588.html,14.0
520,V8 Sound Card Mixer Audio Interface External USB,EGP 516.00,EGP 928.00,44%,1.0,1.0,100%,91.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/generic-v8-sound-card-mixer-audio-interface-external-usb-20806039.html,14.0
521,Anti-theft Travel Laptop Backpack - Waterproof USB Charging Port - Dark Gray/Black,EGP 299.00,EGP 500.00,40%,4.2,130.0,86%,17224.0, Good, Excellent, Good,https://www.jumia.com.eg/anti-theft-travel-laptop-backpack-waterproof-usb-charging-port-dark-grayblack-generic-mpg784931.html,14.0
522,"15.6 Inch Portable Air Permeable Handheld Sleeve Bag For Laptops, Size: 41.5x30.0x3.5cm(Pink)",EGP 299.00,EGP 538.00,44%,,,66%,151.0, Average, Excellent, Poor,https://www.jumia.com.eg/generic-15.6-inch-portable-air-permeable-handheld-sleeve-bag-for-laptops-size-41.5x30.0x3.5cmpink-18597905.html,14.0
523,Z26 HD Audio & Video Capture 4K Input Full HD 1080P Output,EGP 173.00,EGP 348.00,50%,,,94%,433.0, Excellent, Good, Excellent,https://www.jumia.com.eg/generic-z26-hd-audio-video-capture-4k-input-full-hd-1080p-output-24704326.html,14.0
524,"Feelworld TP2A Portable Teleprompter For Smartphone/Tablet/DSLR (8"")","EGP 2,249.00","EGP 3,500.00",36%,4.0,1.0,66%,657.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/feelworld-tp2a-portable-teleprompter-for-smartphonetabletdslr-8-25952999.html,14.0
525,TP-Link Bluetooth 4.0 Nano USB Adapter,EGP 255.00,EGP 495.00,48%,,,60%,133.0, Very Poor, Excellent,,https://www.jumia.com.eg/tp-link-bluetooth-4.0-nano-usb-adapter-26088462.html,14.0
526,"KVM Switch HDMI 2 Port Box, 2 Computers Share Keyboard Mouse And HD",EGP 669.00,"EGP 1,004.00",33%,,,94%,1.0, Excellent, Excellent, Good,https://www.jumia.com.eg/generic-kvm-switch-hdmi-2-port-box-2-computers-share-keyboard-mouse-and-hd-27517812.html,14.0
527,Navy Blue Leather Laptop Bag - 15.6 Inch,EGP 300.00,EGP 500.00,40%,3.0,1.0,66%,10.0, Very Poor, Excellent, Good,https://www.jumia.com.eg/generic-navy-blue-leather-laptop-bag-15.6-inch-26894345.html,14.0
528,SanDisk OTG USB Flash Drive 16GB 32GB 64GB 128G USB Flash Disk 128GB,EGP 244.00,EGP 488.00,50%,,,50%,224.0, Very Poor, Excellent,,https://www.jumia.com.eg/generic-sandisk-otg-usb-flash-drive-16gb-32gb-64gb-128g-usb-flash-disk-128gb-12532143.html,14.0
529,TP-Link ARCHER VR600 AC2100Wireless VDSL/ADSL Modem Router - Black,"EGP 2,099.00",,,4.6,17.0,50%,187.0, Excellent, Very Poor,,https://www.jumia.com.eg/archer-vr600-ac2100-wireless-gigabit-vdsladsl-modem-router-tp-link-mpg885920.html,14.0
530,TAT Laptop Sleeve Case Cover Bag – Multicolor,EGP 199.00,EGP 350.00,43%,,,94%,78.0, Excellent, Good, Excellent,https://www.jumia.com.eg/tat-laptop-sleeve-case-cover-bag-multicolor-26940464.html,14.0
531,128MB USB 2.0 Metal Key Shape USB Flash Disk,EGP 119.00,EGP 214.00,44%,5.0,1.0,86%,428.0, Good, Good, Excellent,https://www.jumia.com.eg/generic-128mb-usb-2.0-metal-key-shape-usb-flash-disk-18327160.html,14.0
532,Lenovo IdeaPad 3 15ADA6 Laptop - AMD R7 3700U- 8GB - 512GB SSD - 15.6 FHD - AMD Radeon RX Vega 10 - DOS - Sand,"EGP 11,688.00","EGP 15,999.00",27%,,,100%,232.0, Excellent, Excellent, Excellent,https://www.jumia.com.eg/ideapad-3-15ada6-laptop-amd-r7-3700u-8gb-512gb-ssd-15.6-fhd-amd-radeon-rx-vega-10-dos-sand-lenovo-mpg878566.html,14.0
533,Zotac Gaming GeForce GTX 1660 Super 6GB GDDR6 19 2 Bit Game Graphics Card Super Compact ZT-T16620F-10L,"EGP 6,993.60",,,,,66%,49.0, Very Poor, Excellent, Excellent,https://www.jumia.com.eg/zotac-gaming-geforce-gtx-1660-super-6gb-gddr6-19-2-bit-game-graphics-card-super-compact-zt-t16620f-10l-26014539.html,14.0
534,Portable External Hard Drive Carrying Case,EGP 99.00,EGP 165.00,40%,4.8,8.0,100%,31.0, Excellent, Excellent,,https://www.jumia.com.eg/portable-external-hard-drive-carrying-case-generic-mpg25358.html,14.0
535,Fashion PU Leather Women/Men Laptop Bags Notebook Carrying Case Case 13 14 15.6 17.3 Inch Women's Shoulder Bag Handbag Totes,"EGP 1,143.00","EGP 1,486.00",23%,,,40%,69.0, Very Poor, Average,,https://www.jumia.com.eg/fashion-pu-leather-womenmen-laptop-bags-notebook-carrying-case-case-13-14-15.6-17.3-inch-womens-shoulder-bag-handbag-totes-24395030.html,14.0
536,Sandisk 32GB Ultra Dual Drive m3.0 Flash Drive for Android devices,EGP 148.00,EGP 190.00,22%,4.4,992.0,80%,120.0, Excellent, Excellent, Poor,https://www.jumia.com.eg/32gb-ultra-dual-drive-m3.0-flash-drive-for-android-devices-sandisk-mpg891285.html,14.0
537,DELL E1920H 18.5 inch HD Monitor,"EGP 2,635.00","EGP 2,999.00",12%,,,100%,,,,,https://www.jumia.com.eg/dell-e1920h-18.5-inch-hd-monitor-26779109.html,14.0
538,HP 13m-bd1033dx Envy X360 Convertible Laptop - Intel Core I7-1195G7 - 8GB RAM - 512 SSD - 13-inch FHD - Intel Iris X GPU - Windows - Silver,"EGP 22,700.00","EGP 23,222.00",2%,5.0,3.0,94%,92.0, Excellent, Good, Excellent,https://www.jumia.com.eg/hp-13m-bd1033dx-envy-x360-convertible-laptop-intel-core-i7-1195g7-8gb-ram-512-ssd-13-inch-fhd-intel-iris-x-gpu-windows-silver-25004522.html,14.0
